,OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,geometry,TILE,street_osmid,node1_osmid,node2_osmid,apart
12,5239758,110620,321-34380,321-34004,38,N,ON,0.0,SFMTA,22.0,321342,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3438.0,2,2680000,0.0,-122.4960381947,37.775842794,,,,,M-119,M-119,B-4,5HZ1,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.496025 37.775837),8,8,8,4,29,"LINESTRING (43967.43360756812 26863.84003947808, 43944.04629764619 26869.36154437111)",6,396956434,6913144674,65349691,6.846111893355035
13,5232549,115363,321-36250,-,0,N,ON,0.0,SFMTA,22.0,321361,M,UV,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3625.0,2,2682000,180.0,-122.49810549,37.7756107462,,,,,119,119-1,B-4,5V4E,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49809 37.775604),8,8,8,4,29,"LINESTRING (43777.02225351708 26852.96930022991, 43761.90482981724 26843.69751622794)",6,225840316,6913144663,65329573,8.393979530101173
14,5236229,124823,138-07010,-,0,N,ON,0.0,SFMTA,22.0,138071,U,U6,N,-,-,-,-,606,-,138.0,38TH AVE,701.0,2,1849000,270.0,-122.4984433984,37.7755083022,,,,,,,B-4,4S5S,,,,POINT (-122.49843 37.775505),8,8,8,4,29,"LINESTRING (43741.48090869663 26746.98914032299, 43732.12919833492 26832.34231197671)",6,225840316,6913144663,65329573,4.456884388419637
15,5234780,120147,321-36420,-,0,N,ON,0.0,SFMTA,22.0,321362,U,U1,N,-,-,-,-,606,-,321.0,BALBOA ST,3642.0,2,2682000,0.0,-122.4982511008,37.7757415985,,,,,,,B-4,32WS,,,,POINT (-122.49824 37.775738),8,8,8,4,29,"LINESTRING (43777.02225351708 26852.96930022991, 43749.0840053868 26858.22781632437)",6,225840316,6913144663,65329573,6.8442786035131915
16,5229375,106016,321-32170,-,0,N,ON,0.0,SFMTA,22.0,321321,M,-,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3217.0,2,2678000,180.0,-122.4936802981,37.7758130011,,,,,119,119-1,B-4,4LM8,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49367 37.775806),8,8,8,4,29,"LINESTRING (44160.30248257337 26874.81949057737, 44151.77487801597 26865.95511094132)",6,396956434,65333137,65299624,8.365528963080699
17,5236700,124835,321-37270,321-37003,27,N,ON,0.0,SFMTA,22.0,321371,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3727.0,2,2683000,180.0,-122.4990240981,37.7755687417,,,,,M-119,M-119,B-4,46WL,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49901 37.775562),8,8,8,4,29,"LINESTRING (43688.36901364887 26847.90401078338, 43680.97297898194 26839.07733038779)",6,225840316,65341548,65329573,8.390578605610996
18,5229921,103939,321-37070,321-37001,7,N,ON,0.0,SFMTA,22.0,321371,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3707.0,2,2683000,180.0,-122.4986014355,37.7755880697,,,,,M-119,M-119,B-4,4FE5,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49859 37.77558),8,8,8,4,29,"LINESTRING (43688.36901364887 26847.90401078338, 43718.21070532252 26841.20317063613)",6,225840316,6913144663,65329573,8.391582995063896
19,5235533,123548,321-35320,-,0,N,ON,0.0,SFMTA,22.0,321352,U,U5,N,-,-,-,-,606,-,321.0,BALBOA ST,3532.0,2,2681000,0.0,-122.4970061982,37.7757985004,,,,,,,B-4,3G10,,,,POINT (-122.496994 37.775795),8,8,8,4,29,"LINESTRING (43882.61747201681 26858.99828186158, 43858.7629503381 26864.4876814786)",6,396956434,6913144674,65349691,6.839292374830246
20,5234297,118004,321-36320,321-36004,32,N,ON,0.0,SFMTA,22.0,321362,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3632.0,2,2682000,0.0,-122.4980420002,37.7757511985,,,,,M-119,M-119,B-4,2HY5,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49803 37.775745),8,8,8,4,29,"LINESTRING (43777.02225351708 26852.96930022991, 43767.50629069565 26859.28386668486)",6,225840316,6913144663,65329573,6.847316765534707
21,5233847,120138,138-06660,-,0,N,ON,0.0,SFMTA,22.0,138062,M,-,Y,SS,IPS,M5,Grey,606,Area 3,138.0,38TH AVE,666.0,2,1848000,90.0,-122.4983348025,37.775921502,,,,,119,119-2,B-4,448O,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49832 37.775917),8,8,8,4,29,"LINESTRING (43729.61532467276 26954.14161500292, 43741.72021440647 26878.19965755202)",6,225840316,6913144663,65329573,7.740979195842661
22,5235534,123549,321-36130,-,0,N,ON,0.0,SFMTA,22.0,321361,T,UY,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3613.0,2,2682000,180.0,-122.4977311006,37.7756278634,,,,,119,119-1,B-4,3W8C,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49772 37.775623),8,8,8,4,29,"LINESTRING (43777.02225351708 26852.96930022991, 43794.88951910665 26845.58050800264)",6,225840316,6913144663,65296066,8.396369734586678
23,5233985,120036,138-06610,-,0,N,ON,0.0,SFMTA,22.0,138061,M,-,Y,SS,IPS,M5,Grey,606,Area 3,138.0,38TH AVE,661.0,2,1848000,270.0,-122.4984730983,37.775916702,,,,,119,119-2,B-4,5M94,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49846 37.775913),8,8,8,4,29,"LINESTRING (43729.61532467276 26954.14161500292, 43729.53612426746 26877.67319624688)",6,225840316,6913144663,65329573,4.453275528474805
24,5235354,124753,321-34210,-,0,N,ON,0.0,SFMTA,22.0,321341,M,-,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3421.0,2,2680000,180.0,-122.4959101973,37.7757110995,,,,,119,119-1,B-4,5B2W,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.495895 37.775707),8,8,8,4,29,"LINESTRING (43967.43360756812 26863.84003947808, 43955.31566315036 26854.73883083376)",6,396956434,4021168167,65349691,8.395410988381327
25,5237681,127248,321-32260,-,0,N,ON,0.0,SFMTA,22.0,321322,M,-,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3226.0,2,2678000,0.0,-122.4939772019,37.7759369974,,,,,119,119-2,B-4,3JSE,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.493965 37.775932),8,8,8,4,29,"LINESTRING (44160.30248257337 26874.81949057737, 44125.6241850304 26879.73009239673)",6,396956434,6913144675,6913144662,6.87305592265905
26,5231618,106020,321-34100,321-34002,10,N,ON,0.0,SFMTA,22.0,321342,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3410.0,2,2680000,0.0,-122.4954887999,37.7758679026,,,,,M-119,M-119,B-4,7UUL,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.495476 37.775864),8,8,8,4,29,"LINESTRING (43967.43360756812 26863.84003947808, 43992.44920322035 26872.1247420605)",6,396956434,4021168167,65349683,6.844783725648399
27,5229480,111703,321-36340,321-36004,34,N,ON,0.0,SFMTA,22.0,321362,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3634.0,2,2682000,0.0,-122.4980778021,37.7757496004,,,,,M-119,M-119,B-4,2HY5,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49806 37.775745),8,8,8,4,29,"LINESTRING (43777.02225351708 26852.96930022991, 43764.35205679289 26859.10810942011)",6,225840316,6913144663,65329573,6.8518463042312705
28,5229665,107321,137-07050,-,0,N,ON,0.0,SFMTA,22.0,137071,M,-,Y,SS,IPS,M5,Grey,606,Area 3,137.0,37TH AVE,705.0,2,1823000,270.0,-122.4973645022,37.775434899,,,,,119,119-1,B-4,68MO,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49735 37.77543),8,8,8,4,29,"LINESTRING (43835.82227408583 26752.36293662785, 43827.17599825834 26824.14638813418)",6,8916406,65296069,65296066,4.564900246542688
29,5235142,117011,321-33150,321-33001,15,N,ON,0.0,SFMTA,22.0,321331,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3315.0,2,2679000,180.0,-122.4944481028,37.7757778977,,,,,M-119,M-119,B-4,5XEL,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49444 37.775772),8,8,8,4,29,"LINESTRING (44087.29669316481 26870.66927152633, 44084.12958968613 26862.09074587604)",6,396956434,6913144675,6913144662,8.384896189053622
30,5233486,113270,137-07040,-,0,N,ON,0.0,SFMTA,22.0,137072,M,-,Y,SS,IPS,M5,Grey,606,Area 3,137.0,37TH AVE,704.0,2,1823000,90.0,-122.497233398,37.7755389017,,,,,119,119-1,B-4,60WW,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49722 37.775536),8,8,8,4,29,"LINESTRING (43835.82227408583 26752.36293662785, 43838.73213975304 26835.68412091711)",6,396956434,6913144674,65349691,7.626440034608107
31,5239442,104396,137-06690,-,0,N,ON,0.0,SFMTA,22.0,137061,M,-,Y,SS,IPS,M5,Grey,606,Area 3,137.0,37TH AVE,669.0,2,1822000,270.0,-122.4974004996,37.7758487974,,,,,119,119-2,B-4,30W0,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49739 37.775845),8,8,8,4,29,"LINESTRING (43824.06886337186 26959.53186605287, 43824.02789975405 26870.08782887426)",6,396956434,6913144674,65349691,5.105352186086763
32,5232830,114113,321-34400,321-34004,40,N,ON,0.0,SFMTA,22.0,321342,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3440.0,2,2680000,0.0,-122.4960749017,37.7758410972,,,,,M-119,M-119,B-4,5HZ1,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49606 37.775837),8,8,8,4,29,"LINESTRING (43967.43360756812 26863.84003947808, 43940.81232696734 26869.17480380087)",6,396956434,6913144674,65349691,6.844082603035237
33,5238055,126435,321-37250,321-37003,25,N,ON,0.0,SFMTA,22.0,321371,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3725.0,2,2683000,180.0,-122.4989821986,37.7755706577,,,,,M-119,M-119,B-4,46WL,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49897 37.775566),8,8,8,4,29,"LINESTRING (43688.36901364887 26847.90401078338, 43684.66443992822 26839.2880590772)",6,225840316,65341548,65329573,8.39068887017854
34,5237016,122695,321-35250,-,0,N,ON,0.0,SFMTA,22.0,321351,M,-,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3525.0,2,2681000,180.0,-122.4971201976,37.7756558013,,,,,119,119-1,B-4,38B8,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49711 37.77565),8,8,8,4,29,"LINESTRING (43882.61747201681 26858.99828186158, 43848.71164529426 26848.65413045983)",6,396956434,6913144674,65349691,8.396005980803027
35,5232831,114114,138-06620,-,0,N,ON,0.0,SFMTA,22.0,138062,M,-,Y,SS,IPS,M5,Grey,606,Area 3,138.0,38TH AVE,662.0,2,1848000,90.0,-122.4983434973,37.7760411006,,,,,119,119-2,B-4,3OT4,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49833 37.776035),8,8,8,4,29,"LINESTRING (43729.61532467276 26954.14161500292, 43740.96106656791 26891.47466427655)",6,8918512,65329573,65308567,7.742441458742354
36,5237217,128162,138-06690,-,0,N,ON,0.0,SFMTA,22.0,138061,M,-,Y,SS,IPS,M5,Grey,606,Area 3,138.0,38TH AVE,669.0,2,1848000,270.0,-122.4984641017,37.7757933986,,,,,119,119-2,B-4,2FA8,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49845 37.775787),8,8,8,4,29,"LINESTRING (43729.61532467276 26954.14161500292, 43730.32163047387 26863.98696799564)",6,225840316,6913144663,65329573,4.45194559059389
37,5230363,109459,137-07080,-,0,N,ON,0.0,SFMTA,22.0,137072,M,-,Y,SS,IPS,M5,Grey,606,Area 3,137.0,37TH AVE,708.0,2,1823000,90.0,-122.4972242003,37.7754126982,,,,,119,119-1,B-4,4JO8,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49721 37.775406),8,8,8,4,29,"LINESTRING (43835.82227408583 26752.36293662785, 43839.53538588597 26821.67600432034)",6,8916406,65296069,65296066,7.634650147144463
38,5237065,121693,321-35100,321-35002,10,N,ON,0.0,SFMTA,22.0,321352,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3510.0,2,2681000,0.0,-122.4965448023,37.7758196005,,,,,M-119,M-119,B-4,I57X,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49653 37.775814),8,8,8,4,29,"LINESTRING (43882.61747201681 26858.99828186158, 43899.41300837138 26866.80931702615)",6,396956434,6913144674,65349691,6.841642210383411
39,5228230,101862,321-37170,321-37001,17,N,ON,0.0,SFMTA,22.0,321371,M,-,Y,MS,MacKay,Elite,Yellow,606,Area 3,321.0,BALBOA ST,3717.0,2,2683000,180.0,-122.4988102592,37.7755785204,,,,,M-119,M-119,B-4,4FE5,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.498795 37.775574),8,8,8,4,29,"LINESTRING (43688.36901364887 26847.90401078338, 43699.8127709745 26840.15284508743)",6,225840316,65341548,65329573,8.391104616035099
40,5239594,100252,321-37090,321-37001,9,N,ON,0.0,SFMTA,22.0,321371,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3709.0,2,2683000,180.0,-122.4986471903,37.7755859774,,,,,M-119,M-119,B-4,4FE5,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.498634 37.77558),8,8,8,4,29,"LINESTRING (43688.36901364887 26847.90401078338, 43714.17958375242 26840.9730354953)",6,225840316,6913144663,65329573,8.391479331174772
41,5239783,115357,136-06650,-,0,N,ON,0.0,SFMTA,22.0,136061,M,-,Y,SS,IPS,M5,Grey,606,Area 3,136.0,36TH AVE,665.0,2,1792000,270.0,-122.496326599,37.7759580974,,,,-,119,119-2,B-4,3UZC,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.496315 37.77595),8,8,8,4,29,"LINESTRING (43918.48703015488 26964.90656829409, 43918.64428667049 26882.171963211)",6,396956434,6913144674,65349691,4.536260374143708
42,5235008,117022,321-36150,-,0,N,ON,0.0,SFMTA,22.0,321361,T,UY,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3615.0,2,2682000,180.0,-122.4977901443,37.7756251639,,,,,119,119-1,B-4,B7Y2,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49778 37.77562),8,8,8,4,29,"LINESTRING (43777.02225351708 26852.96930022991, 43789.68761510157 26845.2835384949)",6,225840316,6913144663,65329573,8.396001999618186
43,5232523,118882,321-35060,321-35002,6,N,ON,0.0,SFMTA,22.0,321352,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3506.0,2,2681000,0.0,-122.4964689014,37.7758230985,,,,,M-119,M-119,B-4,I57X,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49645 37.775818),8,8,8,4,29,"LINESTRING (43882.61747201681 26858.99828186158, 43906.10005446697 26867.19424575866)",6,396956434,6913144674,65349691,6.845037186228374
44,5231768,111049,321-36400,321-36004,40,N,ON,0.0,SFMTA,22.0,321362,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3640.0,2,2682000,0.0,-122.498212002,37.7757433978,,,,,M-119,M-119,B-4,2HY5,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.4982 37.775738),8,8,8,4,29,"LINESTRING (43777.02225351708 26852.96930022991, 43752.52870796389 26858.42574981928)",6,225840316,6913144663,65329573,6.845313190361396
45,5234233,117992,321-32240,-,0,N,ON,0.0,SFMTA,22.0,321322,M,-,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3224.0,2,2678000,0.0,-122.493899401,37.775940501,,,,,119,119-2,B-4,AEPA,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49389 37.775936),8,8,8,4,29,"LINESTRING (44160.30248257337 26874.81949057737, 44132.47859945071 26880.11574768827)",6,396956434,6913144662,65299624,6.868627010843955
46,5235338,118876,321-34130,-,0,N,ON,0.0,SFMTA,22.0,321341,M,UV,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3413.0,2,2680000,180.0,-122.4957115015,37.7757202023,,,,,119,119-1,B-4,8AC0,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.4957 37.775715),8,8,8,4,29,"LINESTRING (43967.43360756812 26863.84003947808, 43972.82124033981 26855.74060444131)",6,396956434,4021168167,65349691,8.39347016360639
47,5235143,117012,321-33190,321-33001,19,N,ON,0.0,SFMTA,22.0,321331,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3319.0,2,2679000,180.0,-122.4946206973,37.7757700019,,,,,M-119,M-119,B-4,5XEL,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.494606 37.775764),8,8,8,4,29,"LINESTRING (44050.17484438527 26868.56148475659, 44068.92362429448 26861.22160706806)",6,396956434,6913144675,6913144662,8.390013908996927
48,5231275,115401,321-34110,-,0,N,ON,0.0,SFMTA,22.0,321341,M,-,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3411.0,2,2680000,180.0,-122.4956331977,37.7757238009,,,,,119,119-1,B-4,3KKW,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49562 37.77572),8,8,8,4,29,"LINESTRING (43967.43360756812 26863.84003947808, 43979.7199926105 26856.13665535703)",6,396956434,4021168167,65349691,8.391444225386143
49,5235834,124548,321-34060,321-34002,6,N,ON,0.0,SFMTA,22.0,321342,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3406.0,2,2680000,0.0,-122.4954077022,37.7758716018,,,,,M-119,M-119,B-4,7UUL,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49539 37.775867),8,8,8,4,29,"LINESTRING (43967.43360756812 26863.84003947808, 43999.59408805577 26872.5318558052)",6,396956434,6913144675,4021168166,6.843819524517015
50,5237386,128440,321-35040,321-35002,4,N,ON,0.0,SFMTA,22.0,321352,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3504.0,2,2681000,0.0,-122.4964371005,37.7758246017,,,,,M-119,M-119,B-4,I57X,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49642 37.775818),8,8,8,4,29,"LINESTRING (43882.61747201681 26858.99828186158, 43908.90178971973 26867.35969903715)",6,396956434,6913144674,65349691,6.850628860339605
51,5233813,113258,321-32040,-,0,N,ON,0.0,SFMTA,22.0,321322,M,-,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3204.0,2,2678000,0.0,-122.4932761004,37.7759689995,,,,,119,119-2,B-4,7ZIE,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49326 37.775963),8,8,8,4,29,"LINESTRING (44160.30248257337 26874.81949057737, 44187.39262377039 26883.25329228559)",6,396956434,65333137,65299624,6.88094132018823
52,5227952,100926,137-07030,-,0,N,ON,0.0,SFMTA,22.0,137071,M,-,Y,SS,IPS,M5,Yellow,606,Area 3,137.0,37TH AVE,703.0,2,1823000,270.0,-122.4973682014,37.7754866992,,,,,119,119-1,B-4,5T74,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49735 37.775482),8,8,8,4,29,"LINESTRING (43835.82227408583 26752.36293662785, 43826.85300953195 26829.89601372863)",6,396956434,6913144674,65296066,4.561577540997441
